High,High_x,HighMedium,HighMedium_x,Medium,Medium_x,MediumLow,MediumLow_x,Low,Low_x
83332,2005-04-18,76619,2005-05-13,24010,2005-11-15,76076,2005-07-05,78139,2005-07-01
89813,2005-11-02,77063,2005-02-04,84032,2005-03-01,75646,2005-07-06,87292,2005-05-02
85631,2005-11-18,76619,2005-12-19,56274,2005-09-20,84342,2005-07-25,27983,2005-12-08
43123,2005-10-10,10104,2005-09-28,82598,2005-09-15,79094,2005-09-21,11762,2005-12-07
82618,2005-01-26,24459,2005-01-27,76619,2005-11-02,12060,2005-07-07,88313,2005-09-21
18092,2005-03-31,17806,2005-02-09,22111,2005-11-14,37584,2005-02-08,14277,2005-11-01
84788,2005-10-28,89525,2005-11-16,49154,2005-02-10,77129,2005-03-28,59379,2005-06-03
85914,2005-09-21,17144,2005-03-31,22752,2005-12-12,23887,2005-09-27,32707,2005-06-01
47175,2005-01-25,34817,2005-05-13,89014,2005-09-21,29946,2005-04-20,76282,2005-07-07
26112,2005-02-28,84001,2005-04-20,86158,2005-09-22,11404,2005-04-04,20415,2005-09-01
50906,2005-03-22,38156,2005-01-05,90110,2005-07-28,58683,2005-09-01,71175,2005-11-01
11754,2005-10-27,24985,2005-03-29,54148,2005-05-13,68591,2005-02-09,76557,2005-12-01
27430,2005-02-24,39087,2005-08-30,36397,2005-10-11,38703,2005-10-04,16678,2005-09-08
14541,2005-10-20,26518,2005-06-15,81138,2005-03-29,17750,2005-03-22,23887,2005-08-01
19350,2005-08-24,41080,2005-03-29,10225,2005-02-23,72726,2005-09-28,61399,2005-02-01
14323,2005-07-29,23819,2005-04-15,15077,2005-07-27,13119,2005-07-15,63060,2005-03-03
52708,2005-09-21,66181,2005-09-28,35051,2005-12-20,42534,2005-08-16,76565,2005-06-24
80055,2005-01-25,85926,2005-08-29,87137,2005-03-29,26825,2005-04-01,76240,2005-12-27
52090,2005-09-08,23229,2005-01-13,18016,2005-03-22,36397,2005-02-22,12570,2005-03-02
90110,2005-01-31,15472,2005-02-23,23712,2005-03-23,11955,2005-03-31,89003,2005-11-01
27959,2005-10-20,56223,2005-06-09,12052,2005-10-27,89195,2005-11-01,83976,2005-12-05
64936,2005-10-27,79323,2005-10-25,75224,2005-10-28,80080,2005-02-01,89006,2005-08-01
80080,2005-08-30,60506,2005-03-29,38703,2005-08-26,49154,2005-10-05,29102,2005-09-02
81774,2005-04-28,79237,2005-01-05,57904,2005-03-29,21936,2005-06-09,89179,2005-06-01
22947,2005-10-20,16600,2005-09-21,37161,2005-03-29,21186,2005-11-04,55976,2005-07-01
75577,2005-01-24,57665,2005-01-26,10104,2005-12-21,63830,2005-06-08,61735,2005-09-08
75510,2005-06-30,59328,2005-08-26,78975,2005-02-09,79879,2005-08-05,79323,2005-07-01
80055,2005-04-27,45495,2005-09-28,55976,2005-12-30,18163,2005-11-01,76076,2005-09-01
83862,2005-01-24,23660,2005-10-18,86580,2005-07-22,68591,2005-06-10,30681,2005-09-02
86158,2005-04-15,86305,2005-06-23,10145,2005-07-07,28222,2005-09-28,88668,2005-11-08
45277,2005-03-23,75186,2005-04-20,86102,2005-08-24,21207,2005-06-08,57817,2005-05-03
80913,2005-01-21,50876,2005-08-18,89006,2005-06-16,79879,2005-07-08,59459,2005-07-01
81126,2005-06-24,20220,2005-03-29,10299,2005-12-30,60097,2005-02-16,86979,2005-05-05
76605,2005-03-29,70332,2005-04-20,87055,2005-12-08,81593,2005-11-01,81126,2005-02-01
76656,2005-01-28,90199,2005-08-29,59408,2005-09-28,19502,2005-02-22,92655,2005-05-02
49429,2005-04-29,87842,2005-10-12,43350,2005-02-24,70092,2005-05-13,22779,2005-11-01
75607,2005-01-25,34746,2005-03-24,69796,2005-08-11,15472,2005-11-30,60943,2005-03-01
15720,2005-10-20,51706,2005-02-22,62148,2005-08-31,59184,2005-05-13,23114,2005-06-07
78975,2005-01-19,76712,2005-01-07,64995,2005-05-13,79879,2005-06-08,11754,2005-02-01
86356,2005-06-29,69796,2005-03-23,76757,2005-09-08,76804,2005-12-12,86868,2005-11-01
44951,2005-09-28,25320,2005-02-22,90199,2005-05-13,23077,2005-05-31,24942,2005-12-05
75912,2005-04-20,57665,2005-03-23,21936,2005-03-22,20220,2005-07-01,89757,2005-12-01
87447,2005-01-27,10147,2005-08-31,26825,2005-09-22,12570,2005-09-01,10138,2005-06-01
63830,2005-10-27,69550,2005-05-17,76624,2005-06-07,27043,2005-12-20,89525,2005-03-03
18403,2005-08-31,88845,2005-10-13,10225,2005-08-09,16600,2005-10-11,77546,2005-06-01
15560,2005-02-22,75607,2005-06-14,20220,2005-05-12,86946,2005-07-07,45277,2005-05-13
18403,2005-04-20,11850,2005-04-28,47941,2005-05-31,21936,2005-04-04,51596,2005-02-01
78034,2005-08-26,52978,2005-09-29,64186,2005-07-27,14322,2005-02-22,24563,2005-02-01
27430,2005-10-28,50227,2005-10-18,22509,2005-08-26,60871,2005-05-03,85753,2005-05-02
45241,2005-09-29,76240,2005-04-29,86136,2005-08-08,82686,2005-12-15,54148,2005-07-06
75607,2005-04-27,82643,2005-05-12,11308,2005-03-28,43123,2005-11-04,46674,2005-07-06
50032,2005-03-18,16432,2005-08-30,57904,2005-12-30,45356,2005-11-01,19502,2005-07-01
77462,2005-10-27,77546,2005-04-20,76712,2005-06-03,53866,2005-12-12,10890,2005-11-01
52337,2005-11-22,77281,2005-01-31,24985,2005-11-15,52978,2005-06-27,81593,2005-07-07
43772,2005-04-26,84342,2005-10-18,58246,2005-08-16,75175,2005-11-01,24272,2005-12-19
58990,2005-04-28,75224,2005-08-10,42796,2005-10-18,49429,2005-12-05,59408,2005-05-13
10890,2005-03-29,42534,2005-03-23,41355,2005-05-13,17005,2005-01-04,39917,2005-09-08
34817,2005-06-30,52038,2005-09-30,88845,2005-01-04,59176,2005-11-08,51377,2005-03-09
84519,2005-03-29,76282,2005-08-30,28222,2005-10-18,53831,2005-05-13,23318,2005-07-01
54181,2005-01-28,39087,2005-10-20,70500,2005-10-27,60097,2005-04-20,75175,2005-07-01
11850,2005-10-20,60986,2005-03-18,20220,2005-12-12,43350,2005-12-12,64390,2005-03-03
25785,2005-03-23,23712,2005-08-08,44951,2005-08-26,60628,2005-02-03,86946,2005-11-01
23229,2005-10-27,77284,2005-01-27,29102,2005-03-10,83435,2005-05-10,84372,2005-05-04
45277,2005-01-21,71175,2005-04-15,36468,2005-04-11,10078,2005-10-28,18411,2005-05-11
11081,2005-08-29,24643,2005-04-28,38703,2005-02-22,23712,2005-04-15,27991,2005-05-13
15077,2005-04-28,79129,2005-09-22,89954,2005-04-28,24766,2005-07-06,40061,2005-07-01
52708,2005-08-29,86946,2005-10-13,52919,2005-02-22,76804,2005-09-21,10942,2005-03-03
10137,2005-10-27,59328,2005-01-24,88845,2005-08-08,42796,2005-07-01,24046,2005-02-01
86176,2005-03-31,64311,2005-06-27,57817,2005-03-24,59408,2005-10-18,25099,2005-06-08
90352,2005-03-29,28484,2005-05-16,50032,2005-04-29,24221,2005-01-04,89195,2005-09-22
80913,2005-10-13,11850,2005-05-16,48960,2005-06-15,79212,2005-09-02,75577,2005-12-05
79237,2005-10-20,76712,2005-11-08,27828,2005-12-30,58990,2005-05-02,66800,2005-09-02
84342,2005-02-10,85914,2005-10-05,83332,2005-09-20,38682,2005-02-22,25953,2005-07-06
12570,2005-10-27,87137,2005-01-05,77063,2005-09-27,63060,2005-04-15,81055,2005-05-13
12079,2005-04-15,80080,2005-09-21,48485,2005-04-20,83421,2005-04-01,57817,2005-07-01
85753,2005-04-19,79094,2005-10-27,23660,2005-01-05,26403,2005-03-11,77659,2005-06-01
39538,2005-10-27,11896,2005-03-29,75912,2005-12-14,75489,2005-06-30,10145,2005-02-01
43123,2005-05-13,81285,2005-05-13,11955,2005-08-12,13901,2005-12-08,81126,2005-12-01
37284,2005-11-10,20626,2005-09-21,76712,2005-07-07,66114,2005-11-04,76149,2005-06-01
18016,2005-10-27,89070,2005-05-31,60628,2005-08-30,27991,2005-02-23,64186,2005-05-02
21207,2005-04-28,80100,2005-09-21,77768,2005-10-20,24985,2005-12-07,50906,2005-11-01
22752,2005-01-28,53613,2005-10-24,57665,2005-07-29,59440,2005-09-22,84381,2005-09-02
76619,2005-10-27,36397,2005-09-30,59184,2005-02-22,51706,2005-04-01,24766,2005-02-01
40125,2005-02-23,60097,2005-09-30,76090,2005-03-29,49373,2005-05-17,13821,2005-06-07
77659,2005-08-30,68304,2005-04-28,21371,2005-11-16,15472,2005-05-31,56223,2005-02-11
79718,2005-04-29,76757,2005-08-19,18163,2005-02-09,81061,2005-05-03,58990,2005-11-21
68591,2005-01-27,18092,2005-09-30,40416,2005-01-05,21936,2005-02-01,43449,2005-05-06
77606,2005-10-27,75510,2005-07-06,87447,2005-10-05,13119,2005-05-02,24221,2005-02-03
89757,2005-01-24,25487,2005-01-13,77768,2005-08-30,57904,2005-10-13,86314,2005-02-24
13119,2005-03-29,34746,2005-01-14,40272,2005-05-13,48725,2005-07-19,24766,2005-12-02
75100,2005-04-29,14008,2005-03-16,77768,2005-11-09,81655,2005-11-01,21792,2005-06-02
77157,2005-10-20,86102,2005-03-29,75034,2005-04-15,79094,2005-05-05,77129,2005-02-28
86580,2005-01-24,10942,2005-05-03,51369,2005-12-19,25081,2005-12-08,23229,2005-03-01
59440,2005-01-28,43449,2005-04-29,77730,2005-12-07,48485,2005-07-25,18542,2005-11-01
15560,2005-10-28,68144,2005-01-13,85058,2005-11-04,64653,2005-04-04,25953,2005-05-13
76624,2005-04-15,22840,2005-04-28,84129,2005-08-30,89954,2005-07-25,48960,2005-12-06
50032,2005-12-23,81593,2005-10-12,38762,2005-12-29,21371,2005-09-02,45751,2005-05-02
89757,2005-08-19,60206,2005-03-29,83596,2005-05-12,12490,2005-02-23,54181,2005-12-05
75510,2005-08-10,52038,2005-11-04,24010,2005-02-22,83421,2005-05-02,76557,2005-05-02
21979,2005-04-28,82643,2005-12-30,39538,2005-03-18,86580,2005-11-01,55976,2005-06-03
75912,2005-01-13,84519,2005-06-30,23579,2005-12-19,58246,2005-12-30,24942,2005-07-01
60871,2005-10-11,77702,2005-09-20,24010,2005-05-13,60206,2005-11-04,64186,2005-06-02
42796,2005-01-28,11308,2005-06-30,87842,2005-04-27,60097,2005-10-11,12052,2005-06-03
27983,2005-04-29,87070,2005-09-28,48274,2005-01-07,30681,2005-05-31,76656,2005-07-01
88668,2005-04-15,39538,2005-01-28,49015,2005-01-28,34032,2005-03-15,70033,2005-11-01
53065,2005-03-16,36469,2005-03-22,60986,2005-04-28,61399,2005-12-30,90162,2005-02-03
48725,2005-01-26,10696,2005-12-16,39538,2005-06-27,75857,2005-05-10,85072,2005-11-01
75912,2005-08-26,75489,2005-01-21,12140,2005-06-27,64390,2005-10-11,41355,2005-06-03
53065,2005-10-27,76240,2005-11-10,23077,2005-03-21,43772,2005-11-08,88661,2005-03-23
43123,2005-04-15,22293,2005-03-30,46703,2005-02-22,22509,2005-07-07,23990,2005-02-01
50227,2005-04-15,11970,2005-01-13,13856,2005-03-24,13901,2005-08-08,75646,2005-06-01
75857,2005-09-22,84032,2005-01-07,12503,2005-05-13,22592,2005-02-02,60206,2005-02-02
25582,2005-01-21,10324,2005-10-12,23309,2005-06-27,27983,2005-05-10,23473,2005-02-22
89626,2005-04-21,83332,2005-02-28,10145,2005-08-16,56232,2005-05-13,79108,2005-11-03
88587,2005-02-14,27633,2005-06-27,76240,2005-08-17,13856,2005-01-04,49154,2005-07-01
20482,2005-11-30,12062,2005-01-24,25953,2005-03-29,10696,2005-04-05,85058,2005-02-01
78877,2005-04-28,13119,2005-09-26,45277,2005-08-19,66181,2005-10-05,63060,2005-11-01
53831,2005-08-26,65875,2005-12-30,60599,2005-07-22,60599,2005-05-13,80711,2005-02-04
48267,2005-03-31,64653,2005-01-31,12052,2005-12-12,19393,2005-12-12,46886,2005-02-03
12067,2005-04-29,81138,2005-02-28,52337,2005-05-03,22103,2005-12-30,23473,2005-11-01
82686,2005-01-31,14323,2005-04-15,43449,2005-09-21,47896,2005-06-30,71563,2005-11-16
64282,2005-08-24,65787,2005-05-31,77157,2005-03-29,47175,2005-05-04,35044,2005-07-29
14593,2005-03-09,59459,2005-03-22,77481,2005-01-05,25320,2005-07-07,27828,2005-11-15
43553,2005-10-27,75789,2005-08-26,18016,2005-02-22,77768,2005-07-05,24205,2005-07-06
14541,2005-04-28,43449,2005-10-27,22103,2005-03-29,82686,2005-07-01,66325,2005-03-01
41080,2005-01-25,15560,2005-01-11,79057,2005-10-03,86102,2005-07-01,76605,2005-06-24
82598,2005-03-29,84519,2005-09-06,79879,2005-09-02,66157,2005-12-12,43553,2005-11-01
77605,2005-03-29,83976,2005-10-27,23026,2005-01-11,25582,2005-02-03,13100,2005-06-03
22592,2005-04-28,22103,2005-06-30,65883,2005-02-22,40272,2005-07-06,52978,2005-07-01
51377,2005-01-24,80711,2005-03-23,25081,2005-05-13,10942,2005-07-06,66800,2005-01-28
66114,2005-10-13,75646,2005-10-21,81061,2005-03-28,61399,2005-11-01,76841,2005-04-04
53613,2005-03-22,34746,2005-04-20,75257,2005-09-02,92655,2005-03-15,84036,2005-05-17
14891,2005-04-28,29102,2005-11-11,20053,2005-04-15,12060,2005-12-30,59248,2005-06-08
61241,2005-04-28,11754,2005-03-22,12062,2005-08-26,12062,2005-04-18,25785,2005-07-07
34032,2005-08-26,78916,2005-02-10,76656,2005-03-22,61065,2005-03-08,23309,2005-07-01
64282,2005-09-21,66157,2005-04-20,23915,2005-03-29,11552,2005-07-06,87447,2005-05-06
87292,2005-09-21,49905,2005-01-21,15472,2005-10-25,28222,2005-06-24,82618,2005-05-03
49905,2005-10-27,22779,2005-03-29,40272,2005-11-21,87447,2005-02-09,78139,2005-03-02
23712,2005-10-13,21792,2005-01-11,68591,2005-05-10,88845,2005-03-23,11308,2005-05-02
83332,2005-03-28,91380,2005-01-21,78034,2005-06-24,11674,2005-05-13,15202,2005-06-03
48653,2005-10-27,25013,2005-10-11,58246,2005-09-21,37584,2005-08-30,62092,2005-06-02
84372,2005-09-28,83976,2005-04-29,23318,2005-08-24,53866,2005-11-01,62148,2005-07-07
87292,2005-08-19,19502,2005-04-22,40125,2005-12-20,90162,2005-06-03,76565,2005-03-01
38156,2005-04-15,19561,2005-10-27,60442,2005-04-15,68144,2005-11-01,75489,2005-11-15
26518,2005-10-13,59184,2005-10-27,85631,2005-07-07,81540,2005-12-01,83596,2005-07-07
77661,2005-03-29,18092,2005-05-12,22111,2005-10-11,36469,2005-07-07,76557,2005-06-27
11762,2005-04-15,56274,2005-10-27,46674,2005-08-24,16424,2005-09-14,21371,2005-12-01
80913,2005-04-26,28484,2005-04-15,50876,2005-09-26,37584,2005-09-21,23915,2005-07-01
88587,2005-12-19,50906,2005-09-02,50032,2005-06-27,48485,2005-11-08,38703,2005-06-27
75577,2005-06-28,75100,2005-12-30,76226,2005-12-29,62770,2005-12-08,82775,2005-09-21
79879,2005-04-11,24766,2005-01-25,85913,2005-01-11,37161,2005-05-13,79237,2005-07-01
85058,2005-01-27,75825,2005-05-16,84372,2005-11-15,68304,2005-11-01,76619,2005-02-07
85963,2005-10-27,76557,2005-02-22,85073,2005-06-10,15667,2005-04-01,57665,2005-12-01
45671,2005-10-21,12570,2005-04-28,86158,2005-02-09,23229,2005-05-13,21371,2005-02-09
86136,2005-10-20,10516,2005-10-27,24205,2005-12-23,44951,2005-06-03,18403,2005-06-01
76149,2005-10-27,92655,2005-07-21,11404,2005-03-29,22103,2005-09-15,51706,2005-06-08
76605,2005-09-30,77702,2005-06-30,68304,2005-01-25,21979,2005-11-01,24221,2005-09-02
21776,2005-10-13,86979,2005-08-30,21776,2005-03-23,76226,2005-05-16,78975,2005-03-16
69032,2005-04-20,71175,2005-10-13,22111,2005-06-30,63830,2005-07-01,90537,2005-08-17
76240,2005-10-18,18403,2005-10-06,78916,2005-04-27,13856,2005-08-08,52337,2005-08-31
61241,2005-03-22,90441,2005-09-28,10299,2005-03-29,52337,2005-06-01,59440,2005-07-01
82642,2005-10-26,65883,2005-10-11,88853,2005-09-21,20626,2005-10-06,80266,2005-11-01
49656,2005-01-27,23579,2005-08-30,17144,2005-09-21,89813,2005-04-26,75100,2005-03-01
77702,2005-04-22,76656,2005-08-26,62770,2005-09-30,66181,2005-11-08,21979,2005-03-16
49373,2005-09-21,44601,2005-08-31,62834,2005-03-29,27959,2005-07-28,85914,2005-07-01
88587,2005-06-27,42906,2005-10-12,59440,2005-10-12,86102,2005-10-06,25769,2005-09-02
76090,2005-10-27,86158,2005-03-29,66181,2005-12-30,42024,2005-07-07,11754,2005-06-10
81655,2005-08-30,89258,2005-08-30,21776,2005-11-14,86021,2005-08-08,54181,2005-11-01
21186,2005-04-22,32707,2005-03-29,25785,2005-09-21,14891,2005-05-16,84129,2005-09-02
51043,2005-02-24,10890,2005-12-27,45277,2005-10-18,82775,2005-05-16,24328,2005-09-02
45241,2005-01-24,24942,2005-09-21,40539,2005-09-29,79323,2005-03-24,48725,2005-11-01
45671,2005-01-24,87447,2005-09-20,85913,2005-05-13,87137,2005-02-07,62148,2005-11-01
75573,2005-04-29,76201,2005-08-16,90110,2005-12-30,77661,2005-06-10,86756,2005-11-04
75510,2005-01-24,40416,2005-03-21,77281,2005-11-10,58246,2005-04-15,50876,2005-05-31
49905,2005-04-29,75607,2005-12-19,60206,2005-10-27,75257,2005-03-08,59010,2005-07-01
89626,2005-08-17,81593,2005-09-30,43553,2005-08-16,24205,2005-03-29,25582,2005-05-02
56274,2005-06-29,22592,2005-06-30,23077,2005-08-30,20220,2005-06-10,67467,2005-02-22
76644,2005-05-13,77284,2005-03-29,50227,2005-08-30,57665,2005-10-13,10942,2005-08-01
85522,2005-08-19,86799,2005-08-25,52476,2005-01-13,11896,2005-05-03,11762,2005-11-01
24563,2005-05-16,60986,2005-08-30,80080,2005-10-06,81540,2005-09-02,77063,2005-08-01
12067,2005-01-24,77481,2005-08-26,10401,2005-05-13,22592,2005-05-13,78975,2005-11-01
12650,2005-08-30,78987,2005-12-19,50906,2005-05-05,15667,2005-07-07,85926,2005-02-07
78139,2005-01-25,75489,2005-09-21,36397,2005-05-13,11850,2005-08-05,77462,2005-06-01
75224,2005-04-28,84001,2005-09-19,65330,2005-12-15,64282,2005-03-24,11081,2005-05-02
24205,2005-10-27,11703,2005-03-29,89626,2005-05-12,81126,2005-05-11,28484,2005-08-01
83862,2005-03-29,40272,2005-08-26,23309,2005-01-25,84020,2005-11-04,87432,2005-11-01
45495,2005-04-28,25013,2005-11-15,75489,2005-12-19,23819,2005-02-09,27713,2005-05-25
86979,2005-01-24,66325,2005-11-25,48653,2005-04-22,18163,2005-07-07,59459,2005-11-08
11976,2005-01-24,36468,2005-05-13,38762,2005-09-26,77063,2005-05-12,44951,2005-03-02
12503,2005-01-31,59010,2005-02-22,23077,2005-10-27,42796,2005-12-06,22947,2005-05-02
45671,2005-03-29,25487,2005-08-30,15472,2005-12-30,85926,2005-11-04,30382,2005-10-05
85926,2005-01-28,50227,2005-01-24,15472,2005-01-13,90537,2005-06-01,18411,2005-06-20
54148,2005-08-29,61621,2005-05-31,80055,2005-05-10,13901,2005-02-22,85631,2005-12-01
40061,2005-04-29,85522,2005-05-12,11976,2005-06-27,57568,2005-07-01,61399,2005-05-03
90352,2005-01-24,83693,2005-07-29,45751,2005-11-09,90162,2005-04-22,11762,2005-07-06
26382,2005-04-28,45495,2005-05-13,79237,2005-03-01,25778,2005-04-28,85913,2005-06-01
10145,2005-10-21,39490,2005-01-05,87447,2005-08-30,62148,2005-06-08,83693,2005-11-03
27633,2005-04-29,25419,2005-09-21,81055,2005-06-23,60986,2005-05-10,43123,2005-12-19
77178,2005-06-30,45751,2005-06-24,77546,2005-10-05,23536,2005-07-06,17005,2005-02-01
86314,2005-10-27,60506,2005-10-21,64565,2005-09-28,11762,2005-05-13,43553,2005-06-01
75789,2005-01-31,25778,2005-10-12,65875,2005-11-07,71563,2005-06-13,81540,2005-05-03
28222,2005-04-27,76712,2005-08-09,78139,2005-02-25,10225,2005-06-06,90038,2005-11-01
10299,2005-10-31,12431,2005-09-29,22111,2005-01-24,85348,2005-09-02,54148,2005-02-03
23026,2005-10-21,88313,2005-02-22,25013,2005-07-07,34746,2005-11-03,76638,2005-05-02
76201,2005-01-19,89757,2005-11-14,60442,2005-12-30,25320,2005-06-09,77659,2005-11-01
45356,2005-08-05,10137,2005-11-14,22517,2005-04-15,45495,2005-08-18,13928,2005-09-13
59010,2005-08-30,77281,2005-04-20,86136,2005-04-15,69550,2005-11-01,76240,2005-06-07
11607,2005-01-25,76644,2005-12-20,59176,2005-04-22,64390,2005-07-18,80080,2005-03-02
19166,2005-10-12,66181,2005-03-29,24360,2005-03-29,39538,2005-07-21,14891,2005-02-01
25953,2005-01-28,50876,2005-01-28,85926,2005-10-05,68304,2005-06-03,16432,2005-07-07
83421,2005-10-27,24942,2005-04-20,87842,2005-08-08,85913,2005-11-01,86136,2005-02-01
85269,2005-05-16,92655,2005-04-26,45277,2005-09-08,23819,2005-08-18,18542,2005-02-22
84036,2005-04-28,13901,2005-10-13,66157,2005-02-22,40061,2005-11-01,24205,2005-02-23
81138,2005-10-20,11308,2005-12-30,66093,2005-08-26,90110,2005-04-04,83862,2005-06-03
80711,2005-08-19,75573,2005-09-21,11607,2005-06-03,62770,2005-02-22,24942,2005-11-11
65875,2005-01-31,12052,2005-04-20,66093,2005-05-13,26825,2005-08-05,77418,2005-03-29
14702,2005-01-24,25769,2005-04-13,86305,2005-09-22,42083,2005-12-07,11970,2005-03-03
84032,2005-11-10,42083,2005-10-21,76605,2005-01-28,11703,2005-05-13,83332,2005-05-02
77178,2005-04-18,11976,2005-11-02,89626,2005-11-30,46886,2005-11-01,26710,2005-02-01
76090,2005-08-31,21207,2005-07-15,56573,2005-08-30,59440,2005-11-16,75333,2005-06-02
43123,2005-03-16,87292,2005-06-30,53479,2005-01-05,58683,2005-10-11,79212,2005-06-07
61621,2005-01-28,38762,2005-08-16,73940,2005-11-01,85913,2005-02-23,41443,2005-02-01
80080,2005-01-18,10107,2005-10-12,24459,2005-03-29,76841,2005-07-01,75333,2005-09-13
49429,2005-02-28,18092,2005-01-13,66157,2005-11-04,77661,2005-12-07,17005,2005-06-01
22752,2005-08-23,15579,2005-03-22,75912,2005-05-12,76624,2005-07-01,35554,2005-06-07
11976,2005-02-28,26710,2005-04-20,28345,2005-05-16,77606,2005-05-02,28484,2005-12-27
10942,2005-01-28,44951,2005-04-28,77418,2005-12-30,39917,2005-12-15,26518,2005-09-02
77178,2005-10-31,77157,2005-05-13,47466,2005-03-24,58246,2005-03-24,49015,2005-09-02
20626,2005-04-15,14322,2005-01-24,15667,2005-05-31,21776,2005-04-08,52476,2005-09-01
53866,2005-04-29,89195,2005-02-22,78916,2005-12-20,81774,2005-08-26,45495,2005-11-10
23990,2005-04-28,24205,2005-08-17,75789,2005-07-29,53065,2005-07-07,10942,2005-06-30
41080,2005-10-21,27983,2005-02-09,15720,2005-02-22,12140,2005-05-13,14277,2005-02-01
25013,2005-01-31,13821,2005-04-29,87842,2005-06-13,61399,2005-07-01,17806,2005-09-08
22779,2005-01-24,76201,2005-03-22,12503,2005-02-22,24360,2005-02-22,25778,2005-11-01
10942,2005-04-20,50906,2005-04-18,27043,2005-08-24,76171,2005-04-20,45671,2005-02-22
39917,2005-10-13,10107,2005-12-30,76841,2005-08-05,18016,2005-07-29,23473,2005-07-06
19393,2005-10-28,77730,2005-06-27,52090,2005-05-13,56573,2005-03-29,48274,2005-06-08
53866,2005-05-09,76076,2005-10-20,56573,2005-10-10,24766,2005-03-17,91380,2005-07-14
75489,2005-04-20,18542,2005-03-29,86868,2005-12-19,85963,2005-09-02,66800,2005-11-01
60986,2005-01-31,39538,2005-08-26,45277,2005-07-25,86868,2005-01-13,67467,2005-11-01
87432,2005-01-24,86021,2005-11-28,86314,2005-06-24,24221,2005-12-07,46578,2005-03-09
13821,2005-10-20,27430,2005-01-06,60943,2005-06-13,36397,2005-12-08,61065,2005-05-13
85914,2005-08-24,77462,2005-01-25,66800,2005-12-16,85631,2005-08-01,64653,2005-07-01
12079,2005-09-22,22103,2005-04-28,89070,2005-08-08,13856,2005-09-21,75186,2005-07-01
76638,2005-01-24,12570,2005-11-09,20482,2005-01-31,48506,2005-04-20,23579,2005-02-01
89813,2005-07-27,10078,2005-06-09,12067,2005-12-27,76841,2005-12-06,21573,2005-11-01
26382,2005-03-29,81055,2005-04-22,89195,2005-01-11,11308,2005-08-16,87055,2005-07-01
40539,2005-08-30,49656,2005-04-28,37161,2005-02-22,45671,2005-11-01,85348,2005-05-02
60628,2005-04-28,70092,2005-01-05,76226,2005-03-15,45495,2005-07-18,13119,2005-12-01
67467,2005-08-30,65787,2005-12-21,54827,2005-12-30,24109,2005-05-13,65787,2005-02-01
88661,2005-04-15,59408,2005-03-22,76804,2005-03-18,42200,2005-11-08,86158,2005-05-02
86799,2005-11-10,66181,2005-01-24,50227,2005-02-10,49656,2005-05-12,21178,2005-03-11
79212,2005-11-10,49656,2005-09-28,79718,2005-07-11,70519,2005-08-24,29946,2005-02-01
58990,2005-01-31,55976,2005-09-21,71563,2005-10-11,38703,2005-12-08,90199,2005-02-02
50906,2005-02-18,87717,2005-12-20,10516,2005-11-30,73139,2005-04-01,86756,2005-06-03
58246,2005-01-28,65875,2005-08-30,25081,2005-04-15,24985,2005-07-26,76076,2005-03-01
85459,2005-12-20,21573,2005-02-15,12060,2005-10-05,12570,2005-05-03,77481,2005-02-01
45241,2005-04-08,51043,2005-04-04,22293,2005-08-18,11552,2005-04-04,17005,2005-03-02
18542,2005-01-27,18016,2005-09-21,89006,2005-12-20,66157,2005-07-06,11850,2005-11-01
37161,2005-10-20,62308,2005-01-28,59248,2005-07-07,24563,2005-08-01,63830,2005-11-11
72726,2005-01-28,10137,2005-05-16,18163,2005-01-31,77462,2005-11-01,48506,2005-09-22
79108,2005-02-28,48506,2005-01-25,27959,2005-09-23,21178,2005-08-26,40061,2005-12-05
90441,2005-01-20,23536,2005-08-17,65787,2005-06-09,24272,2005-06-08,77418,2005-08-01
84001,2005-10-20,15077,2005-05-11,80599,2005-02-22,38156,2005-09-02,75489,2005-05-02
11762,2005-10-27,21936,2005-08-25,23819,2005-07-18,40539,2005-03-24,62834,2005-12-12
87070,2005-04-18,17144,2005-06-30,42024,2005-11-01,12062,2005-12-06,44601,2005-06-23
23887,2005-10-20,40125,2005-10-17,77730,2005-09-21,76757,2005-07-08,45277,2005-12-19
86580,2005-04-18,47466,2005-05-31,75573,2005-08-08,21979,2005-12-15,83596,2005-12-05
46578,2005-05-09,22509,2005-10-11,21178,2005-09-22,36468,2005-03-29,80599,2005-06-01
14702,2005-04-15,50227,2005-06-27,61399,2005-09-21,75592,2005-05-13,64390,2005-02-09
10890,2005-04-28,42906,2005-09-30,24360,2005-11-30,89626,2005-06-01,84519,2005-07-01
52708,2005-10-27,20053,2005-09-28,25419,2005-06-09,46674,2005-12-20,22517,2005-09-22
19166,2005-04-28,53479,2005-03-22,64653,2005-09-22,50906,2005-07-06,13856,2005-05-02
75857,2005-10-28,41355,2005-10-27,75100,2005-11-01,15472,2005-06-09,75257,2005-06-01
75257,2005-10-27,76656,2005-12-08,25232,2005-12-30,54181,2005-06-03,11674,2005-07-29
82598,2005-08-10,35051,2005-09-26,42906,2005-02-23,34032,2005-07-01,51377,2005-12-30
64282,2005-04-29,23660,2005-09-15,41443,2005-05-13,91380,2005-03-29,10138,2005-12-30
86799,2005-04-15,70578,2005-08-26,22293,2005-12-30,40539,2005-06-03,79323,2005-06-01
