High,High_x,HighMedium,HighMedium_x,Medium,Medium_x,MediumLow,MediumLow_x,Low,Low_x
86176,2004-06-30,48653,2004-06-15,68591,2004-03-24,73139,2004-01-02,87137,2004-06-09
87292,2004-01-23,60442,2004-03-24,81055,2004-02-24,71686,2004-08-09,17750,2004-02-03
90609,2004-06-03,21207,2004-12-31,52230,2004-12-17,52708,2004-12-08,78916,2004-12-01
72726,2004-07-26,24643,2004-05-17,23229,2004-06-09,13688,2004-11-02,60943,2004-11-02
85058,2004-04-23,60506,2004-10-22,84036,2004-02-04,22840,2004-03-24,77661,2004-02-04
60206,2004-09-29,84381,2004-03-09,21573,2004-01-29,52708,2004-02-05,13821,2004-06-04
78916,2004-10-25,88668,2004-07-26,38762,2004-03-26,22103,2004-09-27,39490,2004-10-28
20053,2004-01-27,23229,2004-10-19,23990,2004-02-04,71563,2004-12-17,11754,2004-08-05
10147,2004-03-22,70519,2004-07-16,19561,2004-12-31,11308,2004-08-09,47896,2004-02-04
54827,2004-07-26,86305,2004-08-13,12060,2004-02-10,89195,2004-06-28,79094,2004-12-27
64653,2004-04-30,25232,2004-04-30,89525,2004-08-13,86314,2004-01-08,38703,2004-12-07
30382,2004-03-24,75577,2004-09-07,85914,2004-01-30,23712,2004-11-02,42796,2004-11-01
76624,2004-06-21,71175,2004-09-23,15202,2004-02-13,34746,2004-06-22,35051,2004-10-15
82598,2004-08-12,75592,2004-07-26,82642,2004-10-12,24459,2004-02-04,76076,2004-01-02
89070,2004-10-25,43123,2004-05-07,28222,2004-02-27,18542,2004-04-29,60097,2004-12-21
80266,2004-01-28,59184,2004-03-25,53065,2004-11-03,11674,2004-09-15,22752,2004-02-26
84342,2004-02-23,83332,2004-06-03,39490,2004-04-29,22293,2004-05-17,66093,2004-06-03
15579,2004-04-30,76226,2004-07-28,47896,2004-11-29,75489,2004-06-03,47159,2004-02-03
86305,2004-07-30,61743,2004-09-22,44951,2004-04-14,64995,2004-05-11,22840,2004-09-23
23819,2004-08-17,14656,2004-12-07,42906,2004-01-14,34833,2004-03-26,46674,2004-02-02
84036,2004-10-28,90352,2004-06-15,10138,2004-08-09,51596,2004-11-02,79057,2004-02-04
21371,2004-10-20,75257,2004-02-04,25013,2004-05-20,17005,2004-07-26,22111,2004-05-05
82775,2004-10-19,17750,2004-03-22,64390,2004-08-13,11754,2004-01-02,62308,2004-11-03
13119,2004-10-20,46886,2004-03-23,23819,2004-04-05,64186,2004-06-28,26710,2004-02-04
20204,2004-07-28,79973,2004-02-09,27959,2004-12-02,21776,2004-11-02,42200,2004-12-07
79879,2004-08-13,84020,2004-07-14,23579,2004-07-08,21776,2004-09-23,76090,2004-10-01
85269,2004-08-17,79212,2004-07-26,21371,2004-01-13,24046,2004-11-01,50227,2004-04-01
88587,2004-04-30,83862,2004-08-09,44601,2004-08-09,25487,2004-01-02,14593,2004-11-01
68591,2004-07-26,64995,2004-04-14,25785,2004-04-15,66325,2004-11-02,64653,2004-11-02
81061,2004-07-12,75489,2004-05-10,64282,2004-03-15,20482,2004-04-13,76076,2004-05-17
50906,2004-04-30,90110,2004-05-24,17750,2004-07-21,82651,2004-03-11,39490,2004-06-09
79718,2004-03-15,60506,2004-07-22,69550,2004-12-28,75592,2004-08-06,26710,2004-11-01
79094,2004-06-21,83601,2004-07-26,84381,2004-05-10,51596,2004-08-12,13821,2004-08-09
35051,2004-03-23,24046,2004-08-31,76282,2004-03-11,77274,2004-09-08,39642,2004-04-13
50906,2004-08-13,15720,2004-04-13,80100,2004-06-14,49905,2004-06-09,65138,2004-06-01
27828,2004-04-30,85032,2004-06-29,35051,2004-08-06,76226,2004-04-30,75489,2004-09-01
79212,2004-08-17,77063,2004-01-13,75607,2004-08-13,12052,2004-01-06,80711,2004-05-10
90609,2004-08-31,59192,2004-07-22,11703,2004-05-17,24942,2004-05-10,77730,2004-05-19
15579,2004-08-12,23990,2004-05-17,45356,2004-08-13,64995,2004-08-06,15472,2004-11-01
16678,2004-07-29,61735,2004-04-29,84373,2004-08-06,27887,2004-04-14,61735,2004-06-01
19393,2004-03-24,76557,2004-07-28,42083,2004-10-12,19561,2004-01-28,78034,2004-09-03
38156,2004-02-24,50227,2004-03-10,77284,2004-04-30,51043,2004-08-09,88853,2004-12-07
22293,2004-07-19,23318,2004-02-27,12052,2004-10-20,23887,2004-10-27,23819,2004-01-02
64565,2004-04-20,24272,2004-08-13,56573,2004-08-06,57665,2004-01-06,54148,2004-02-04
34817,2004-10-19,59440,2004-10-22,11703,2004-10-26,89525,2004-10-22,20220,2004-09-01
75186,2004-07-19,65138,2004-05-11,87292,2004-10-19,64995,2004-02-05,66093,2004-09-28
85753,2004-03-23,12140,2004-05-17,15069,2004-05-19,27991,2004-06-03,39538,2004-05-17
24803,2004-07-28,85073,2004-10-20,70519,2004-03-11,69796,2004-09-17,65138,2004-02-04
82598,2004-04-30,15720,2004-05-10,25232,2004-02-09,21776,2004-07-01,39642,2004-06-04
77659,2004-04-29,85753,2004-08-06,85522,2004-12-09,90162,2004-10-19,49656,2004-12-02
76076,2004-07-28,56232,2004-04-14,85926,2004-04-20,22111,2004-08-09,10942,2004-05-06
89525,2004-02-23,76804,2004-09-27,84342,2004-12-08,88845,2004-03-11,23536,2004-11-02
46886,2004-08-12,10516,2004-03-11,27043,2004-04-28,56573,2004-02-04,62770,2004-10-14
90319,2004-11-22,76565,2004-05-20,71563,2004-08-06,90162,2004-09-22,75573,2004-11-01
52708,2004-04-29,51369,2004-12-20,38762,2004-01-30,23114,2004-02-05,88853,2004-06-04
14323,2004-08-06,77284,2004-08-09,15077,2004-01-23,84129,2004-02-24,17806,2004-11-02
16432,2004-10-20,85269,2004-04-02,21207,2004-03-15,27633,2004-01-02,30681,2004-11-01
25778,2004-07-26,75828,2004-08-06,43772,2004-03-11,49154,2004-12-23,38682,2004-11-01
53866,2004-03-22,43772,2004-01-23,39490,2004-02-06,12140,2004-12-17,36469,2004-02-02
75100,2004-01-14,75175,2004-04-30,23660,2004-12-27,23536,2004-01-29,20626,2004-11-02
81774,2004-10-19,42534,2004-08-12,32379,2004-12-07,79718,2004-11-10,38703,2004-11-02
48653,2004-03-31,25081,2004-04-15,59379,2004-02-04,77063,2004-10-05,72726,2004-12-07
79108,2004-08-12,23990,2004-10-19,50032,2004-08-06,12431,2004-09-27,76565,2004-12-02
20626,2004-03-22,46674,2004-07-26,23318,2004-11-16,81061,2004-05-11,10137,2004-09-07
50906,2004-05-10,81540,2004-10-21,80599,2004-08-05,12490,2004-06-03,43449,2004-11-02
38578,2004-07-26,83435,2004-03-11,84381,2004-12-07,27043,2004-03-25,88853,2004-09-01
73139,2004-10-25,23931,2004-04-30,64282,2004-06-22,87137,2004-01-30,34817,2004-09-01
81055,2004-04-30,52476,2004-07-09,64282,2004-10-05,22592,2004-12-13,87447,2004-10-08
11754,2004-03-24,75573,2004-10-19,25769,2004-05-10,10138,2004-09-01,80913,2004-03-24
73940,2004-04-29,64390,2004-05-19,42534,2004-02-24,18411,2004-11-02,41355,2004-09-01
14656,2004-08-12,15560,2004-07-15,22293,2004-06-03,66114,2004-12-08,77605,2004-02-26
13119,2004-09-24,36469,2004-04-15,15579,2004-12-20,11674,2004-06-04,27991,2004-08-02
11896,2004-07-16,88845,2004-05-26,46674,2004-01-20,23887,2004-04-20,23473,2004-09-14
37161,2004-04-30,62308,2004-07-26,18016,2004-04-30,15077,2004-10-20,82598,2004-09-03
82643,2004-07-19,23990,2004-03-15,89195,2004-07-28,11762,2004-01-02,45277,2004-11-01
80266,2004-07-28,22517,2004-04-30,70033,2004-01-16,77462,2004-11-01,62092,2004-09-01
80913,2004-02-27,65875,2004-03-26,12490,2004-01-13,56573,2004-11-02,12060,2004-09-03
83693,2004-08-13,47896,2004-10-25,75825,2004-11-02,76090,2004-01-02,19502,2004-12-07
75257,2004-10-29,90110,2004-08-06,10137,2004-01-06,25232,2004-10-19,77178,2004-05-17
82686,2004-03-11,45356,2004-03-24,15077,2004-06-14,49905,2004-01-02,14891,2004-01-02
77605,2004-10-25,43772,2004-10-19,10696,2004-02-03,25419,2004-11-01,62834,2004-06-01
80055,2004-01-29,88313,2004-02-05,24563,2004-04-13,22592,2004-02-02,59010,2004-06-29
83596,2004-05-18,54148,2004-07-08,84342,2004-11-23,11674,2004-10-19,55976,2004-12-17
52978,2004-04-30,82775,2004-03-24,82686,2004-11-26,36468,2004-06-14,13856,2004-06-01
82618,2004-08-12,45671,2004-06-22,21936,2004-05-24,64282,2004-11-30,89179,2004-02-23
40061,2004-08-12,79094,2004-02-24,77668,2004-06-14,53831,2004-02-04,11081,2004-09-23
42024,2004-10-22,60442,2004-07-21,25013,2004-11-02,40416,2004-05-10,19561,2004-06-01
75825,2004-08-17,84788,2004-05-20,23887,2004-12-16,59408,2004-12-17,39917,2004-11-02
85631,2004-07-22,75510,2004-02-25,77129,2004-08-13,44951,2004-01-02,64311,2004-09-01
12079,2004-10-25,81285,2004-07-30,26518,2004-11-30,54827,2004-06-03,28484,2004-07-02
45277,2004-10-20,77063,2004-05-24,51706,2004-04-28,76624,2004-10-15,18729,2004-11-01
47175,2004-08-12,12062,2004-10-19,35044,2004-06-25,52337,2004-05-20,59176,2004-09-01
83862,2004-07-19,41355,2004-07-23,47175,2004-10-14,38703,2004-03-24,75607,2004-02-04
47175,2004-01-08,83862,2004-05-17,79108,2004-05-17,32707,2004-10-28,61065,2004-09-01
59328,2004-08-12,22509,2004-03-24,59408,2004-05-10,11404,2004-03-11,13901,2004-11-01
61241,2004-08-12,10324,2004-07-13,23712,2004-03-12,77274,2004-11-29,23077,2004-12-07
53831,2004-04-20,25419,2004-08-06,78083,2004-06-04,46877,2004-03-24,15720,2004-10-07
85522,2004-02-26,77418,2004-07-29,51377,2004-05-03,13821,2004-01-09,77702,2004-11-02
26518,2004-10-22,67467,2004-03-15,14008,2004-11-02,81774,2004-09-15,75789,2004-12-07
75577,2004-03-23,77418,2004-03-15,12650,2004-11-19,81593,2004-02-03,77129,2004-10-07
10696,2004-07-23,85963,2004-09-08,89179,2004-06-22,24272,2004-11-02,84373,2004-12-16
27633,2004-12-27,77274,2004-01-30,80711,2004-09-14,80080,2004-02-04,20220,2004-04-01
84020,2004-10-26,23077,2004-09-27,36397,2004-01-13,66181,2004-10-25,22103,2004-10-19
19350,2004-07-27,58246,2004-09-27,22509,2004-08-06,75186,2004-01-02,57904,2004-11-02
76644,2004-10-19,83862,2004-09-27,55976,2004-08-06,37161,2004-08-05,11404,2004-08-05
76149,2004-03-29,65883,2004-04-30,10145,2004-07-14,24563,2004-01-15,25320,2004-06-03
21936,2004-12-20,43123,2004-09-27,56573,2004-09-14,57817,2004-02-23,61735,2004-11-19
27430,2004-09-27,27430,2004-08-23,48506,2004-05-07,86136,2004-03-26,26518,2004-09-29
75607,2004-06-18,23114,2004-07-26,44644,2004-12-17,25320,2004-10-22,21178,2004-04-20
85032,2004-03-24,23229,2004-07-26,10078,2004-02-04,62308,2004-03-11,13688,2004-10-01
79973,2004-07-26,24360,2004-04-29,11970,2004-06-03,38682,2004-10-22,40416,2004-04-02
71175,2004-05-20,78139,2004-05-10,12140,2004-09-29,11976,2004-09-01,77274,2004-04-13
15069,2004-03-25,66800,2004-08-13,66800,2004-05-17,76557,2004-02-05,75592,2004-02-04
61241,2004-04-30,81055,2004-05-10,10696,2004-06-03,17478,2004-11-02,59184,2004-12-07
32379,2004-07-28,11955,2004-04-30,59248,2004-09-29,32379,2004-06-03,89757,2004-03-01
24643,2004-01-29,78975,2004-04-19,20626,2004-01-23,68591,2004-04-01,79212,2004-03-24
10401,2004-04-30,83596,2004-04-29,10516,2004-11-02,51043,2004-06-01,27043,2004-10-01
85926,2004-07-28,59379,2004-09-27,79237,2004-11-02,76240,2004-02-05,36469,2004-11-02
53065,2004-03-22,75828,2004-02-05,81593,2004-10-20,82618,2004-09-08,34746,2004-11-01
32379,2004-03-24,12503,2004-12-06,83862,2004-02-05,25769,2004-10-19,44951,2004-11-01
49429,2004-04-29,66114,2004-07-23,23887,2004-05-18,60442,2004-02-03,38156,2004-01-02
78975,2004-02-25,83862,2004-06-17,34746,2004-03-15,20053,2004-11-03,14541,2004-04-01
80055,2004-08-31,62092,2004-08-12,12490,2004-02-23,35051,2004-06-03,45495,2004-09-08
25013,2004-10-20,23473,2004-10-19,24010,2004-03-22,75257,2004-09-29,89813,2004-11-02
83981,2004-07-28,84001,2004-06-23,26825,2004-06-18,51706,2004-09-27,45751,2004-12-02
52230,2004-07-22,12431,2004-03-11,18411,2004-05-12,21178,2004-08-12,24272,2004-06-03
75577,2004-12-17,57568,2004-09-23,34817,2004-06-03,81593,2004-07-01,67467,2004-02-03
12067,2004-06-18,64995,2004-06-29,87055,2004-12-13,90537,2004-07-13,24766,2004-06-01
75186,2004-03-24,61241,2004-02-23,85913,2004-07-22,59440,2004-07-01,42083,2004-12-06
50032,2004-03-29,61065,2004-01-06,88853,2004-04-02,23579,2004-04-13,66157,2004-07-01
76201,2004-06-21,32379,2004-01-30,57904,2004-03-15,64936,2004-07-01,45671,2004-11-02
76712,2004-02-24,36469,2004-06-29,23915,2004-06-21,83862,2004-10-08,10107,2004-01-13
75577,2004-06-21,83601,2004-04-30,86021,2004-05-10,79094,2004-09-08,69550,2004-04-16
62148,2004-01-30,79323,2004-05-19,86356,2004-05-10,82775,2004-09-01,35051,2004-12-01
81126,2004-03-24,10225,2004-05-20,65883,2004-07-19,43772,2004-04-20,15720,2004-01-05
84036,2004-08-25,41080,2004-08-13,21186,2004-12-13,85926,2004-08-05,75333,2004-03-02
83981,2004-12-09,25769,2004-03-24,10078,2004-06-18,24205,2004-11-02,46886,2004-12-27
81540,2004-07-12,41443,2004-03-24,32707,2004-11-02,59408,2004-08-05,61743,2004-04-01
22779,2004-06-18,18092,2004-07-26,86176,2004-11-02,19502,2004-04-20,66800,2004-04-28
22779,2004-03-22,15077,2004-03-23,25081,2004-07-09,37584,2004-11-02,81061,2004-11-01
50876,2004-03-26,64565,2004-05-10,76090,2004-04-30,53479,2004-09-09,50032,2004-04-05
87842,2004-10-19,21979,2004-01-29,43350,2004-02-04,47941,2004-03-11,13901,2004-12-01
61621,2004-07-28,83601,2004-05-17,40272,2004-09-20,64390,2004-04-28,77661,2004-12-02
11976,2004-08-12,75857,2004-09-27,34032,2004-10-19,87447,2004-05-20,89070,2004-04-01
59459,2004-07-23,17806,2004-08-06,25081,2004-08-06,48274,2004-08-06,42200,2004-10-14
86979,2004-08-12,88587,2004-10-13,54181,2004-11-02,23473,2004-05-07,17806,2004-09-01
91380,2004-04-30,25582,2004-03-11,46578,2004-05-19,10107,2004-06-03,85914,2004-10-08
13119,2004-06-14,66181,2004-04-30,45751,2004-11-09,60943,2004-01-13,86591,2004-11-01
61621,2004-06-28,10104,2004-08-12,89014,2004-08-12,24643,2004-11-02,18411,2004-08-05
38682,2004-03-24,61399,2004-05-10,26825,2004-03-22,63060,2004-07-06,81285,2004-06-03
35051,2004-07-26,75224,2004-05-17,65883,2004-10-26,16600,2004-03-26,76887,2004-11-02
23660,2004-07-30,47466,2004-02-27,28222,2004-06-03,45671,2004-12-09,60506,2004-11-02
79973,2004-01-28,64311,2004-01-29,17750,2004-09-27,76557,2004-06-21,38762,2004-06-04
81593,2004-06-29,19166,2004-12-09,18729,2004-08-09,12570,2004-11-02,85032,2004-02-02
91380,2004-07-21,10401,2004-03-15,39642,2004-03-15,65787,2004-03-24,22592,2004-06-03
17806,2004-10-19,15560,2004-06-30,21371,2004-09-30,16600,2004-04-13,27430,2004-06-03
49373,2004-04-29,76171,2004-02-23,44644,2004-10-22,53479,2004-07-20,60599,2004-11-01
15579,2004-06-21,39538,2004-03-11,49015,2004-05-10,43350,2004-06-14,37584,2004-01-02
27430,2004-10-20,84001,2004-09-29,23077,2004-05-21,54181,2004-01-06,75912,2004-01-02
10104,2004-03-22,11674,2004-04-21,87842,2004-01-12,77274,2004-02-24,86979,2004-10-25
82686,2004-04-30,37584,2004-04-21,34746,2004-10-25,50227,2004-02-24,85269,2004-09-03
77274,2004-10-25,78034,2004-01-13,84373,2004-05-19,75646,2004-01-06,59459,2004-02-04
76240,2004-11-09,77178,2004-04-30,47941,2004-06-30,76619,2004-04-20,25487,2004-03-15
27713,2004-07-26,20626,2004-10-21,44951,2004-03-11,64936,2004-11-02,91380,2004-11-02
77730,2004-10-25,86314,2004-02-24,45277,2004-05-04,40539,2004-03-11,57817,2004-06-04
22293,2004-12-13,27887,2004-01-29,53866,2004-12-07,81593,2004-01-02,59440,2004-04-28
13100,2004-04-29,38156,2004-08-13,91380,2004-02-13,64390,2004-09-10,75789,2004-01-02
75257,2004-05-25,59440,2004-03-26,76638,2004-05-10,23931,2004-02-05,23077,2004-11-02
77730,2004-07-26,10324,2004-05-20,52337,2004-02-27,56223,2004-02-02,11850,2004-06-04
88319,2004-03-22,72726,2004-05-17,15077,2004-05-24,86580,2004-05-03,53831,2004-03-24
76557,2004-04-30,39538,2004-10-25,57817,2004-01-02,22840,2004-02-04,10401,2004-10-01
52230,2004-08-31,89757,2004-05-10,18016,2004-09-27,19561,2004-04-20,52090,2004-11-01
14322,2004-07-26,52337,2004-04-20,23026,2004-03-11,52978,2004-02-04,20415,2004-10-22
83583,2004-07-28,27983,2004-05-17,38703,2004-04-15,27959,2004-09-13,18092,2004-09-16
12067,2004-08-13,60943,2004-10-13,60206,2004-08-13,47896,2004-09-15,39538,2004-11-01
64186,2004-07-28,76240,2004-03-25,65787,2004-05-17,48653,2004-09-01,22752,2004-12-01
60986,2004-03-22,22592,2004-10-19,47159,2004-03-24,79879,2004-11-23,87447,2004-04-01
78877,2004-12-10,10145,2004-05-17,22111,2004-09-30,64995,2004-12-09,51596,2004-10-25
64390,2004-07-27,91380,2004-08-12,18542,2004-02-27,40539,2004-02-04,18092,2004-04-01
13119,2004-04-30,76804,2004-05-18,19393,2004-10-25,10324,2004-09-08,86314,2004-04-02
84020,2004-03-22,84381,2004-04-30,77768,2004-10-13,14702,2004-09-07,24221,2004-03-24
48653,2004-10-21,27713,2004-02-23,57568,2004-04-29,15077,2004-09-20,23579,2004-11-02
24643,2004-03-24,58990,2004-08-13,29102,2004-04-30,10874,2004-01-07,77606,2004-02-02
10401,2004-06-28,86756,2004-08-26,86021,2004-01-13,52708,2004-08-09,21979,2004-06-22
48267,2004-08-12,12140,2004-10-20,84032,2004-06-03,60097,2004-01-28,23579,2004-02-03
37584,2004-05-17,22592,2004-08-13,62092,2004-10-22,88587,2004-11-01,24563,2004-09-01
82651,2004-07-28,77546,2004-07-26,56274,2004-07-30,66093,2004-03-24,86102,2004-06-01
76624,2004-09-08,16424,2004-10-25,82642,2004-11-01,21178,2004-07-01,11703,2004-11-01
53866,2004-04-14,69550,2004-03-18,71563,2004-06-14,28484,2004-06-09,20415,2004-01-02
76076,2004-02-23,12650,2004-02-26,85963,2004-04-30,16424,2004-05-10,24205,2004-03-24
11976,2004-04-30,21776,2004-05-13,11850,2004-12-07,59192,2004-02-04,61735,2004-03-02
11607,2004-09-27,13821,2004-05-11,77157,2004-11-02,82642,2004-02-03,60871,2004-01-02
79212,2004-12-07,79212,2004-05-10,81138,2004-05-20,64995,2004-09-27,21792,2004-01-02
45495,2004-03-25,79057,2004-08-09,71686,2004-03-23,51369,2004-09-07,62308,2004-12-07
25582,2004-07-26,82642,2004-09-28,15667,2004-02-27,21186,2004-05-07,83583,2004-03-02
78975,2004-05-24,66800,2004-07-22,81593,2004-08-12,61743,2004-07-26,88845,2004-02-05
76712,2004-03-11,12490,2004-03-22,46886,2004-10-15,82775,2004-06-14,73940,2004-10-01
83332,2004-08-12,11703,2004-07-26,13688,2004-08-05,43350,2004-12-08,52038,2004-12-08
52337,2004-08-09,22592,2004-09-27,10890,2004-11-03,36469,2004-07-08,52090,2004-10-07
86799,2004-07-26,87292,2004-09-27,84032,2004-10-19,23660,2004-06-04,59184,2004-06-01
24803,2004-02-03,23473,2004-03-26,19166,2004-02-03,76171,2004-01-07,27633,2004-09-01
80599,2004-04-30,76090,2004-02-04,26382,2004-11-02,75912,2004-09-03,73139,2004-05-10
15579,2004-03-23,27991,2004-05-11,80055,2004-06-03,81285,2004-01-02,91380,2004-09-09
80266,2004-08-12,38578,2004-05-17,22103,2004-02-04,10890,2004-02-04,20220,2004-11-01
11970,2004-05-18,52476,2004-04-29,48485,2004-01-20,52476,2004-06-01,59192,2004-06-01
75857,2004-04-30,53613,2004-10-14,25320,2004-04-20,36397,2004-08-13,83435,2004-10-11
83596,2004-07-15,10107,2004-08-12,12650,2004-12-07,52090,2004-09-27,52708,2004-09-20
78083,2004-08-06,71563,2004-01-20,76712,2004-06-03,41443,2004-09-27,81061,2004-03-04
75186,2004-04-30,30681,2004-01-30,12140,2004-01-06,11404,2004-11-02,16678,2004-11-01
10138,2004-07-19,40125,2004-07-16,25769,2004-02-05,85914,2004-04-13,65875,2004-09-30
52708,2004-10-20,25778,2004-01-28,14008,2004-04-30,40416,2004-06-15,76605,2004-02-02
22779,2004-08-12,87137,2004-02-06,23579,2004-09-27,70500,2004-10-26,77730,2004-04-13
24643,2004-04-30,25778,2004-05-17,89525,2004-07-06,69796,2004-07-26,44644,2004-04-01
14323,2004-03-24,76605,2004-05-21,12570,2004-10-20,52695,2004-11-03,86021,2004-11-02
26382,2004-07-26,20626,2004-07-26,38703,2004-10-25,23114,2004-11-02,70578,2004-09-01
86591,2004-10-18,85753,2004-06-14,38762,2004-12-09,24985,2004-07-01,83421,2004-11-02
23819,2004-03-11,66093,2004-05-26,34746,2004-02-27,23114,2004-12-03,48506,2004-09-09
76076,2004-04-30,76887,2004-03-11,24328,2004-07-26,67467,2004-12-17,17005,2004-02-10
86979,2004-07-26,59459,2004-09-28,13901,2004-01-09,22517,2004-06-04,71175,2004-06-01
60871,2004-04-30,11976,2004-06-16,11308,2004-01-30,13928,2004-01-15,76757,2004-12-03
42200,2004-03-15,88319,2004-02-27,14323,2004-04-30,59176,2004-12-13,24221,2004-11-02
45277,2004-08-30,38156,2004-03-11,27983,2004-01-22,51596,2004-03-11,23309,2004-06-01
42083,2004-09-28,77281,2004-03-30,27887,2004-05-26,23819,2004-06-03,12067,2004-11-10
26518,2004-07-26,21792,2004-04-30,75828,2004-03-11,87055,2004-04-13,42796,2004-01-02
12062,2004-02-19,59176,2004-04-30,39917,2004-08-06,64653,2004-07-26,21371,2004-04-01
59459,2004-08-13,88313,2004-05-17,70500,2004-05-04,17144,2004-06-25,12570,2004-02-04
86946,2004-09-27,78263,2004-01-13,10696,2004-09-27,59408,2004-07-08,52919,2004-11-01
25013,2004-03-24,86591,2004-05-20,85631,2004-10-13,11970,2004-08-03,83601,2004-11-01
82651,2004-10-26,73940,2004-09-27,36468,2004-12-17,72726,2004-08-09,60628,2004-09-01
50876,2004-07-26,17830,2004-02-26,87055,2004-01-28,24010,2004-12-02,57665,2004-11-01
76282,2004-07-26,66114,2004-08-06,43553,2004-07-22,14593,2004-10-12,24942,2004-08-03
77606,2004-06-30,89195,2004-03-15,80599,2004-05-07,60986,2004-02-03,24985,2004-08-05
26112,2004-01-30,16432,2004-08-09,36468,2004-09-03,76201,2004-10-15,22103,2004-11-01
53065,2004-05-17,52978,2004-12-10,82643,2004-01-22,24985,2004-09-08,16424,2004-08-02
11896,2004-03-23,23536,2004-04-14,51377,2004-03-10,66181,2004-02-03,91380,2004-12-02
70092,2004-05-19,10890,2004-08-13,86314,2004-05-17,64311,2004-05-10,22517,2004-10-01
21186,2004-01-29,45751,2004-05-17,11754,2004-05-17,79323,2004-06-03,64653,2004-08-02
59010,2004-07-26,51706,2004-06-29,90110,2004-11-09,88313,2004-11-02,18403,2004-12-03
88319,2004-05-17,12431,2004-05-10,12062,2004-05-10,48725,2004-02-27,75825,2004-07-26
11976,2004-11-03,11762,2004-07-08,10942,2004-06-01,51369,2004-01-02,77481,2004-09-02
88319,2004-08-09,86580,2004-01-29,45277,2004-01-13,84036,2004-06-01,84373,2004-11-02
76201,2004-04-30,46703,2004-08-13,16424,2004-04-20,84373,2004-01-02,14656,2004-07-01
77661,2004-05-10,39642,2004-05-18,36468,2004-04-08,17750,2004-06-04,56274,2004-11-01
51369,2004-06-21,85926,2004-03-15,22592,2004-11-03,11850,2004-05-10,85058,2004-07-01
85522,2004-06-21,86414,2004-03-24,39087,2004-04-30,21776,2004-12-08,17005,2004-10-12
26112,2004-10-20,23887,2004-01-30,49015,2004-08-09,24010,2004-02-24,39087,2004-11-01
23318,2004-01-08,10324,2004-08-06,77659,2004-12-20,19502,2004-10-14,57665,2004-03-01
52708,2004-05-19,48725,2004-03-31,10225,2004-06-18,16432,2004-04-06,47175,2004-09-01
81774,2004-03-24,61621,2004-01-14,24360,2004-03-11,12503,2004-01-02,71686,2004-05-12
14323,2004-02-23,87447,2004-07-27,85631,2004-03-16,82643,2004-11-01,63060,2004-11-01
84001,2004-01-30,24360,2004-05-19,88853,2004-10-19,76605,2004-10-14,10107,2004-11-01
10147,2004-07-06,39917,2004-03-15,13856,2004-05-19,23931,2004-12-02,81055,2004-03-02
23915,2004-10-19,50032,2004-10-25,17478,2004-05-17,10225,2004-09-27,27430,2004-04-01
48653,2004-01-09,62770,2004-09-23,69796,2004-01-08,10225,2004-03-15,23026,2004-01-02
11308,2004-09-27,52978,2004-07-26,83596,2004-11-03,64995,2004-11-19,54148,2004-11-05
28484,2004-10-28,60097,2004-02-10,85926,2004-05-10,38682,2004-01-12,12490,2004-11-01
76282,2004-01-30,60943,2004-04-21,25487,2004-12-20,24459,2004-03-22,11850,2004-07-01
19561,2004-03-22,76638,2004-08-06,25487,2004-04-29,22947,2004-07-01,89258,2004-11-01
34817,2004-03-10,14656,2004-04-02,24205,2004-09-23,43553,2004-04-30,46703,2004-11-02
23660,2004-01-28,81126,2004-10-11,85963,2004-06-03,49373,2004-01-13,39490,2004-07-02
45241,2004-08-09,77274,2004-06-10,17144,2004-10-22,75333,2004-01-30,30382,2004-11-01
10299,2004-07-06,75789,2004-03-26,80711,2004-01-22,36397,2004-11-02,22947,2004-08-05
13119,2004-05-17,27828,2004-03-22,15202,2004-03-24,75825,2004-10-28,89179,2004-03-02
83693,2004-04-30,22779,2004-12-10,14322,2004-06-04,78034,2004-02-19,76282,2004-06-01
89757,2004-07-26,75175,2004-07-30,25081,2004-12-10,70578,2004-11-01,86021,2004-04-20
76565,2004-07-29,77605,2004-11-23,86176,2004-12-28,88319,2004-04-14,76712,2004-01-02
40061,2004-03-11,25232,2004-05-12,92655,2004-02-05,86021,2004-02-24,18092,2004-06-01
48267,2004-06-17,21178,2004-10-18,60628,2004-07-08,22752,2004-01-13,25232,2004-09-03
10890,2004-04-29,62308,2004-04-28,24046,2004-10-20,87292,2004-06-03,27983,2004-10-14
66325,2004-04-21,51596,2004-05-10,75825,2004-01-15,57817,2004-12-02,64282,2004-07-01
57817,2004-04-30,12570,2004-08-12,52708,2004-11-08,37584,2004-08-09,24563,2004-08-09
84036,2004-07-26,86946,2004-03-22,14891,2004-04-29,61735,2004-02-04,59184,2004-08-06
77661,2004-01-13,11955,2004-08-06,35044,2004-02-25,88661,2004-11-01,42796,2004-05-17
45241,2004-06-30,30382,2004-04-13,24205,2004-01-08,83596,2004-10-20,73139,2004-12-07
45241,2004-04-29,71175,2004-03-24,75828,2004-01-28,16600,2004-10-13,76887,2004-08-02
14322,2004-03-24,88668,2004-09-24,40061,2004-05-17,85348,2004-03-22,42083,2004-04-14
84001,2004-05-17,81126,2004-11-01,45356,2004-10-20,71686,2004-07-08,19166,2004-11-02
76656,2004-03-24,21776,2004-04-21,59440,2004-08-05,52038,2004-02-09,47896,2004-01-05
